time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-22 19:47:00,pushgateway_pushgateway:9091,0.0,0.0,841424.0,420712.0,0.0,3234073.0,0.0,1162.0,0.0,3500492264.0,3.0,8.0,37.0,0.316796875,0.8586466908454895,460982432.0,-257392992.0,79.0,0.0,15.0,0.0,45.0,20695.0,2.693359375,1563824800085.0
2019-07-22 19:48:00,pushgateway_pushgateway:9091,0.0,0.0,842536.0,421268.0,0.0,3237725.0,0.0,1164.0,0.0,3581449807.0,3.0,8.0,37.0,0.316796875,0.7557510137557983,405740736.0,-257391264.0,79.0,0.0,15.0,0.0,45.0,20755.0,2.6513671875,1563824860145.0
2019-07-22 19:49:00,pushgateway_pushgateway:9091,0.0,0.0,863996.0,431998.0,0.0,3317633.0,0.0,1194.0,0.0,3570934118.0,3.0,8.0,37.0,0.3166015625,0.660238116979599,354462640.0,-257477344.0,79.0,0.0,15.0,0.0,45.0,20815.0,3.091796875,1563824920207.0
2019-07-22 19:50:00,pushgateway_pushgateway:9091,0.0,0.0,875299.0,437227.0,0.0,3366889.0,0.0,1209.0,0.0,3583684756.0,3.0,8.0,37.0,0.316796875,0.5580148249864578,299581928.0,-257477344.0,79.0,0.0,15.0,0.0,45.0,20875.0,3.73681640625,1563824980260.0
2019-07-22 19:51:00,pushgateway_pushgateway:9091,0.0,0.0,876156.0,438078.0,0.0,3367746.0,0.0,1210.0,0.0,3439930730.0,3.0,8.0,37.0,0.31689453125,0.4681997001171112,251362800.0,-257500256.0,79.0,0.0,15.0,0.0,45.0,20935.0,2.5263671875,1563825040319.0
2019-07-22 19:52:00,pushgateway_pushgateway:9091,3.0,5429.0,864872.0,432436.0,0.0,3328468.0,1.0,1191.0,0.0,3396755227.0,3.0,8.0,37.0,0.31669921875,0.35855740308761597,192499040.0,-257508448.0,79.0,0.0,15.0,0.0,46.0,20995.0,2.27685546875,1563825100391.0
2019-07-22 19:53:00,pushgateway_pushgateway:9091,0.0,0.0,843172.0,421586.0,0.0,3239434.0,0.0,1164.0,0.0,3255096732.0,3.0,8.0,37.0,0.3166015625,0.786291778087616,422137184.0,-257508192.0,79.0,0.0,15.0,0.0,45.0,21055.0,2.6298828125,1563825160448.0
2019-07-22 19:54:00,pushgateway_pushgateway:9091,0.0,0.0,843190.0,421595.0,0.0,3239452.0,0.0,1164.0,0.0,3153878196.0,3.0,8.0,37.0,0.3166015625,0.6937940269708633,372477832.0,-257520424.0,79.0,0.0,15.0,0.0,46.0,21115.0,2.189453125,1563825220504.0
2019-07-22 19:55:00,pushgateway_pushgateway:9091,3.0,0.0,843188.0,421594.0,0.0,3239450.0,0.0,1164.0,0.0,3171684293.0,3.0,8.0,37.0,0.3166015625,0.584651455283165,313882360.0,-257520424.0,79.0,0.0,15.0,0.0,45.0,21175.0,2.41552734375,1563825280560.0
2019-07-22 19:56:00,pushgateway_pushgateway:9091,0.0,0.0,843176.0,421588.0,0.0,3239438.0,0.0,1164.0,0.0,3151712473.0,3.0,8.0,37.0,0.31669921875,0.47777657210826874,256504344.0,-257520872.0,79.0,0.0,15.0,0.0,45.0,21236.0,2.8369140625,1563825340633.0
2019-07-22 19:57:00,pushgateway_pushgateway:9091,0.0,0.0,860894.0,430447.0,0.0,3303911.0,0.0,1190.0,0.0,3227550085.0,3.0,8.0,37.0,0.31689453125,0.3697613328695297,198514104.0,-257520872.0,79.0,0.0,15.0,0.0,45.0,21296.0,4.44287109375,1563825400690.0
2019-07-22 19:58:00,pushgateway_pushgateway:9091,1.0,0.0,876192.0,438096.0,0.0,3367782.0,0.0,1210.0,0.0,3403080697.0,3.0,8.0,37.0,0.31689453125,0.8267925828695297,443880888.0,-257522088.0,79.0,0.0,15.0,0.0,45.0,21356.0,3.388671875,1563825460757.0
2019-07-22 19:59:00,pushgateway_pushgateway:9091,0.0,0.0,876190.0,438095.0,0.0,3367780.0,0.0,1210.0,0.0,3432225307.0,3.0,8.0,37.0,0.316796875,0.7280930876731873,390892000.0,-257522664.0,79.0,0.0,15.0,0.0,45.0,21416.0,4.52197265625,1563825520814.0
2019-07-22 20:00:00,pushgateway_pushgateway:9091,0.0,0.0,875086.0,437543.0,0.0,3364136.0,0.0,1208.0,0.0,3510244258.0,3.0,8.0,37.0,0.3166015625,0.6896568238735199,370256688.0,-257511400.0,79.0,0.0,15.0,0.0,48.0,21476.0,3.3154296875,1563825580886.0
2019-07-22 20:01:00,pushgateway_pushgateway:9091,0.0,812.0,855280.0,428452.0,0.0,3291475.0,1.0,1181.0,0.0,3537781717.0,3.0,8.0,37.0,0.31689453125,0.5684172511100769,305166688.0,-257425392.0,79.0,0.0,15.0,0.0,48.0,21536.0,3.0927734375,1563825640946.0
2019-07-22 20:02:00,pushgateway_pushgateway:9091,0.0,0.0,841476.0,420738.0,0.0,3234125.0,0.0,1162.0,0.0,3433163652.0,3.0,8.0,37.0,0.316796875,0.4487955719232559,240945288.0,-257426288.0,79.0,0.0,15.0,0.0,45.0,21596.0,4.40380859375,1563825701011.0
2019-07-22 20:03:00,pushgateway_pushgateway:9091,3.0,0.0,841456.0,420728.0,0.0,3234105.0,0.0,1162.0,0.0,3332698046.0,3.0,8.0,37.0,0.3166015625,0.4006274342536926,215085216.0,-257426288.0,79.0,0.0,15.0,0.0,45.0,21656.0,4.8037109375,1563825761080.0
2019-07-22 20:04:00,pushgateway_pushgateway:9091,0.0,0.0,841460.0,420730.0,0.0,3234109.0,0.0,1162.0,0.0,3505687001.0,3.0,8.0,37.0,0.3166015625,0.8439868092536926,453111968.0,-257493616.0,79.0,0.0,16.0,0.0,45.0,21716.0,3.17236328125,1563825821214.0
2019-07-22 20:05:00,pushgateway_pushgateway:9091,0.0,0.0,841468.0,420734.0,0.0,3234117.0,0.0,1162.0,0.0,3658630258.0,3.0,8.0,37.0,0.3166015625,0.7292476147413254,391511832.0,-257493616.0,79.0,0.0,15.0,0.0,45.0,21776.0,2.2412109375,1563825881298.0
2019-07-22 20:06:00,pushgateway_pushgateway:9091,0.0,0.0,860742.0,430371.0,0.0,3304817.0,0.0,1190.0,0.0,3901904153.0,3.0,8.0,37.0,0.316796875,0.6741384267807007,361925312.0,-257501168.0,79.0,0.0,16.0,0.0,44.0,21836.0,2.52880859375,1563825941365.0
2019-07-22 20:07:00,pushgateway_pushgateway:9091,0.0,0.0,876152.0,438076.0,0.0,3367742.0,0.0,1210.0,0.0,4209364249.0,4.0,8.0,37.0,0.3166015625,0.5661448240280151,303946688.0,-257502576.0,79.0,0.0,15.0,0.0,45.0,21896.0,2.609375,1563826001437.0
2019-07-22 20:08:00,pushgateway_pushgateway:9091,0.0,790.0,868092.0,434836.0,0.0,3339261.0,1.0,1199.0,0.0,4308042190.0,4.0,8.0,37.0,0.3166015625,0.45187515020370483,242598624.0,-257502576.0,79.0,0.0,15.0,0.0,46.0,21956.0,2.41064453125,1563826061512.0
2019-07-22 20:09:00,pushgateway_pushgateway:9091,3.0,6064.0,849016.0,424508.0,0.0,3263556.0,1.0,1171.0,0.0,4146941300.0,4.0,8.0,37.0,0.31669921875,0.8815626502037048,473285344.0,-257502576.0,79.0,0.0,16.0,0.0,48.0,22016.0,2.0244140625,1563826121563.0
2019-07-22 20:10:00,pushgateway_pushgateway:9091,0.0,0.0,1550.0,0.0,0.0,6266.0,0.0,1.0,0.0,602533351.0,0.0,8.0,29.0,0.31640625,0.6374521106481552,342229496.0,-186987416.0,68.0,4.0,16.0,0.0,55.0,36.0,3.98681640625,1563826190610.0
2019-07-22 20:11:00,pushgateway_pushgateway:9091,0.0,0.0,175534.0,86992.0,0.0,678061.0,0.0,243.0,0.0,1763554024.0,1.0,8.0,33.0,0.31689453125,0.3125,167772160.0,-202086904.0,76.0,0.0,15.0,0.0,50.0,97.0,3.75927734375,1563826251733.0
2019-07-22 20:12:00,pushgateway_pushgateway:9091,0.0,0.0,350360.0,174405.0,0.0,1351205.0,0.0,485.0,0.0,2681151039.0,2.0,8.0,35.0,0.31669921875,0.75390625,404750336.0,-204176560.0,78.0,0.0,15.0,0.0,47.0,157.0,3.33056640625,1563826311800.0
2019-07-22 20:13:00,pushgateway_pushgateway:9091,0.0,0.0,525562.0,262006.0,0.0,2024725.0,0.0,727.0,0.0,3600089439.0,3.0,8.0,37.0,0.31689453125,0.268555611371994,144179696.0,-216826800.0,80.0,1.0,16.0,0.0,51.0,217.0,2.4912109375,1563826371866.0
2019-07-22 20:14:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:15:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:16:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:17:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:18:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:19:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:20:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:21:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:22:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:23:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:24:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:25:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:26:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:27:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:28:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:29:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:30:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:31:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:32:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:33:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:34:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:35:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:36:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:37:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:38:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:39:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:40:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:41:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:42:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:43:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:44:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:45:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:46:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:47:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:48:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:49:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:50:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:51:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:52:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:53:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:54:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:55:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:56:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:57:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
2019-07-22 20:58:00,pushgateway_pushgateway:9091,0.0,0.0,560262.0,279356.0,0.0,2158366.0,0.0,775.0,0.0,3764178525.0,3.0,8.0,37.0,0.3173828125,0.411133736371994,220725744.0,-220693944.0,86.0,0.0,13.0,0.0,51.0,227.0,2.8701171875,1563826381904.0
